season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2324,2024-05-19,Arsenal,Everton,away_goals,Everton to score,UNDER,1.5,1.0,True,75.7,74
2324,2024-05-19,Man City,West Ham,away_sot,West Ham shots on target,UNDER,4.5,2.0,True,75.7,74
2324,2024-05-19,Liverpool,Wolves,away_corners,Wolves corners,UNDER,5.5,2.0,True,77.0,74
2324,2024-05-19,Chelsea,Bournemouth,match_cards,Total match cards,OVER,3.5,5.0,True,82.4,74
2425,2024-08-17,Everton,Brighton,away_goals,Brighton to score,UNDER,1.5,3.0,False,85.0,20
2425,2024-08-17,Arsenal,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,80.0,20
2425,2024-08-17,Arsenal,Wolves,away_sot,Wolves shots on target,UNDER,4.5,3.0,True,85.0,20
2425,2024-08-24,Fulham,Leicester,home_goals,Fulham to score,UNDER,1.5,2.0,False,80.0,20
2425,2024-08-24,Southampton,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,10.0,False,85.0,20
2425,2024-08-24,Aston Villa,Arsenal,home_sot,Aston Villa shots on target,UNDER,4.5,3.0,True,90.0,20
2425,2024-08-25,Bournemouth,Newcastle,home_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,20
2425,2024-08-25,Bournemouth,Newcastle,match_cards,Total match cards,OVER,3.5,4.0,True,80.0,20
2425,2024-08-25,Wolves,Chelsea,away_goals,Chelsea to score,OVER,1.5,6.0,True,75.0,20
2425,2024-08-25,Wolves,Chelsea,away_sot,Chelsea shots on target,OVER,4.5,8.0,True,75.0,20
2425,2024-08-25,Wolves,Chelsea,match_cards,Total match cards,OVER,3.5,5.0,True,80.0,20
2425,2024-08-31,Arsenal,Brighton,away_goals,Brighton to score,UNDER,1.5,1.0,True,80.0,20
2425,2024-08-31,Arsenal,Brighton,away_sot,Brighton shots on target,UNDER,4.5,4.0,True,80.0,20
2425,2024-08-31,Nott'm Forest,Wolves,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,20
2425,2024-08-31,Leicester,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,5.0,False,75.0,20
2425,2024-08-31,West Ham,Man City,away_goals,Man City to score,OVER,1.5,3.0,True,80.0,20
2425,2024-08-31,West Ham,Man City,home_corners,West Ham corners,UNDER,5.5,3.0,True,75.0,20
2425,2024-08-31,West Ham,Man City,home_sot,West Ham shots on target,UNDER,4.5,2.0,True,85.0,20
2425,2024-08-31,West Ham,Man City,away_sot,Man City shots on target,OVER,4.5,8.0,True,80.0,20
2425,2024-09-01,Man United,Liverpool,away_corners,Liverpool corners,OVER,5.5,2.0,False,75.0,20
2425,2024-09-01,Man United,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,3.0,False,85.0,20
2425,2024-09-14,Bournemouth,Chelsea,match_cards,Total match cards,OVER,3.5,14.0,True,85.0,20
2425,2024-09-14,Man City,Brentford,away_corners,Brentford corners,UNDER,5.5,3.0,True,75.0,20
2425,2024-09-14,Liverpool,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,2.0,True,85.0,20
2425,2024-09-15,Wolves,Newcastle,away_sot,Newcastle shots on target,OVER,4.5,6.0,True,80.0,20
2425,2024-09-15,Wolves,Newcastle,match_cards,Total match cards,OVER,3.5,6.0,True,90.0,20
2425,2024-09-21,Liverpool,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,9.0,False,75.0,20
2425,2024-09-21,Liverpool,Bournemouth,home_sot,Liverpool shots on target,OVER,4.5,13.0,True,75.0,20
2425,2024-09-21,West Ham,Chelsea,home_sot,West Ham shots on target,UNDER,4.5,7.0,False,75.0,20
2425,2024-09-21,West Ham,Chelsea,away_sot,Chelsea shots on target,OVER,4.5,5.0,True,75.0,20
2425,2024-09-21,Aston Villa,Wolves,away_corners,Wolves corners,UNDER,5.5,5.0,True,85.0,20
2425,2024-09-21,Aston Villa,Wolves,match_cards,Total match cards,OVER,3.5,9.0,True,80.0,20
2425,2024-09-21,Tottenham,Brentford,home_corners,Tottenham corners,OVER,5.5,9.0,True,80.0,20
2425,2024-09-28,Newcastle,Man City,away_sot,Man City shots on target,OVER,4.5,6.0,True,85.0,20
2425,2024-09-28,Chelsea,Brighton,match_cards,Total match cards,OVER,3.5,5.0,True,75.0,20
2425,2024-09-28,Arsenal,Leicester,away_sot,Leicester shots on target,UNDER,4.5,3.0,True,75.0,20
2425,2024-09-28,Wolves,Liverpool,away_goals,Liverpool to score,OVER,1.5,2.0,True,75.0,20
2425,2024-09-28,Wolves,Liverpool,home_corners,Wolves corners,UNDER,5.5,2.0,True,85.0,20
2425,2024-09-28,Wolves,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,6.0,True,85.0,20
2425,2024-09-28,Wolves,Liverpool,match_cards,Total match cards,OVER,3.5,5.0,True,75.0,20
2425,2024-09-28,Everton,Crystal Palace,home_corners,Everton corners,UNDER,5.5,5.0,True,75.0,20
2425,2024-09-30,Bournemouth,Southampton,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,20
2425,2024-10-05,West Ham,Ipswich,match_cards,Total match cards,OVER,3.5,1.0,False,80.0,16
2425,2024-10-05,Man City,Fulham,away_goals,Fulham to score,UNDER,1.5,2.0,False,80.0,20
2425,2024-10-05,Crystal Palace,Liverpool,home_corners,Crystal Palace corners,UNDER,5.5,3.0,True,75.0,20
2425,2024-10-05,Brentford,Wolves,match_cards,Total match cards,OVER,3.5,5.0,True,80.0,20
2425,2024-10-05,Arsenal,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,85.0,16
2425,2024-10-05,Arsenal,Southampton,away_sot,Southampton shots on target,UNDER,4.5,2.0,True,81.7,16
2425,2024-10-05,Arsenal,Southampton,match_cards,Total match cards,OVER,3.5,3.0,False,81.7,16
2425,2024-10-06,Chelsea,Nott'm Forest,match_cards,Total match cards,OVER,3.5,9.0,True,80.0,20
2425,2024-10-19,Tottenham,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,75.0,20
2425,2024-10-19,Man United,Brentford,match_cards,Total match cards,OVER,3.5,4.0,True,80.0,20
2425,2024-10-19,Newcastle,Brighton,match_cards,Total match cards,OVER,3.5,4.0,True,85.0,20
2425,2024-10-19,Bournemouth,Arsenal,home_goals,Bournemouth to score,UNDER,1.5,2.0,False,80.0,20
2425,2024-10-19,Bournemouth,Arsenal,match_cards,Total match cards,OVER,3.5,3.0,False,85.0,20
2425,2024-10-20,Wolves,Man City,home_goals,Wolves to score,UNDER,1.5,1.0,True,80.0,20
2425,2024-10-20,Wolves,Man City,away_goals,Man City to score,OVER,1.5,2.0,True,90.0,20
2425,2024-10-20,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,1.0,True,90.0,20
2425,2024-10-20,Wolves,Man City,away_corners,Man City corners,OVER,5.5,18.0,True,80.0,20
2425,2024-10-20,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,2.0,True,75.0,20
2425,2024-10-20,Wolves,Man City,away_sot,Man City shots on target,OVER,4.5,7.0,True,90.0,20
2425,2024-10-20,Wolves,Man City,match_cards,Total match cards,OVER,3.5,5.0,True,75.0,20
2425,2024-10-20,Liverpool,Chelsea,match_cards,Total match cards,OVER,3.5,7.0,True,85.0,20
2425,2024-10-25,Leicester,Nott'm Forest,home_sot,Leicester shots on target,UNDER,4.5,1.0,True,80.0,18
2425,2024-10-25,Leicester,Nott'm Forest,match_cards,Total match cards,OVER,3.5,7.0,True,76.2,18
2425,2024-10-26,Aston Villa,Bournemouth,match_cards,Total match cards,OVER,3.5,13.0,True,80.0,20
2425,2024-10-26,Brentford,Ipswich,match_cards,Total match cards,OVER,3.5,2.0,False,82.5,18
2425,2024-10-26,Brighton,Wolves,away_corners,Wolves corners,UNDER,5.5,6.0,False,75.0,20
2425,2024-10-26,Brighton,Wolves,match_cards,Total match cards,OVER,3.5,6.0,True,85.0,20
2425,2024-10-26,Man City,Southampton,home_goals,Man City to score,OVER,1.5,1.0,False,76.2,18
2425,2024-10-26,Man City,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,83.8,18
2425,2024-10-26,Man City,Southampton,home_corners,Man City corners,OVER,5.5,12.0,True,77.5,18
2425,2024-10-26,Man City,Southampton,away_corners,Southampton corners,UNDER,5.5,1.0,True,76.2,18
2425,2024-10-26,Man City,Southampton,home_sot,Man City shots on target,OVER,4.5,8.0,True,87.5,18
2425,2024-10-26,Man City,Southampton,away_sot,Southampton shots on target,UNDER,4.5,2.0,True,77.5,18
2425,2024-10-27,Chelsea,Newcastle,match_cards,Total match cards,OVER,3.5,9.0,True,90.0,20
2425,2024-10-27,Crystal Palace,Tottenham,home_corners,Crystal Palace corners,UNDER,5.5,8.0,False,75.0,20
2425,2024-10-27,West Ham,Man United,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,20
2425,2024-10-27,Arsenal,Liverpool,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,20
2425,2024-11-02,Bournemouth,Man City,home_goals,Bournemouth to score,UNDER,1.5,2.0,False,75.0,20
2425,2024-11-02,Bournemouth,Man City,away_sot,Man City shots on target,OVER,4.5,4.0,False,80.0,20
2425,2024-11-02,Bournemouth,Man City,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,20
2425,2024-11-02,Wolves,Crystal Palace,home_corners,Wolves corners,UNDER,5.5,3.0,True,75.0,20
2425,2024-11-02,Wolves,Crystal Palace,away_sot,Crystal Palace shots on target,OVER,4.5,7.0,True,75.0,20
2425,2024-11-02,Wolves,Crystal Palace,match_cards,Total match cards,OVER,3.5,3.0,False,80.0,20
2425,2024-11-02,Newcastle,Arsenal,match_cards,Total match cards,OVER,3.5,8.0,True,85.0,20
2425,2024-11-02,Nott'm Forest,West Ham,away_goals,West Ham to score,UNDER,1.5,0.0,True,80.0,20
2425,2024-11-02,Nott'm Forest,West Ham,away_sot,West Ham shots on target,UNDER,4.5,2.0,True,75.0,20
2425,2024-11-02,Nott'm Forest,West Ham,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,20
2425,2024-11-03,Tottenham,Aston Villa,match_cards,Total match cards,OVER,3.5,2.0,False,80.0,20
2425,2024-11-03,Man United,Chelsea,match_cards,Total match cards,OVER,3.5,8.0,True,90.0,20
2425,2024-11-04,Fulham,Brentford,match_cards,Total match cards,OVER,3.5,3.0,False,80.0,20
2425,2024-11-09,Liverpool,Aston Villa,match_cards,Total match cards,OVER,3.5,3.0,False,85.0,20
2425,2024-11-09,Brighton,Man City,home_corners,Brighton corners,UNDER,5.5,0.0,True,75.0,20
2425,2024-11-09,Wolves,Southampton,match_cards,Total match cards,OVER,3.5,5.0,True,85.0,20
2425,2024-11-09,Crystal Palace,Fulham,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,80.0,20
2425,2024-11-09,Brentford,Bournemouth,away_corners,Bournemouth corners,OVER,5.5,4.0,False,80.0,20
2425,2024-11-10,Chelsea,Arsenal,match_cards,Total match cards,OVER,3.5,6.0,True,85.0,20
2425,2024-11-10,Tottenham,Ipswich,away_goals,Ipswich to score,UNDER,1.5,2.0,False,80.0,20
2425,2024-11-10,Tottenham,Ipswich,home_corners,Tottenham corners,OVER,5.5,12.0,True,75.0,20
2425,2024-11-10,Tottenham,Ipswich,home_sot,Tottenham shots on target,OVER,4.5,5.0,True,75.0,20
2425,2024-11-10,Tottenham,Ipswich,away_sot,Ipswich shots on target,UNDER,4.5,3.0,True,75.0,20
2425,2024-11-10,Man United,Leicester,away_sot,Leicester shots on target,UNDER,4.5,5.0,False,85.0,20
2425,2024-11-10,Man United,Leicester,match_cards,Total match cards,OVER,3.5,1.0,False,80.0,20
2425,2024-11-10,Nott'm Forest,Newcastle,home_goals,Nott'm Forest to score,UNDER,1.5,1.0,True,75.0,20
2425,2024-11-10,Nott'm Forest,Newcastle,away_goals,Newcastle to score,UNDER,1.5,3.0,False,85.0,20
2425,2024-11-10,Nott'm Forest,Newcastle,match_cards,Total match cards,OVER,3.5,2.0,False,95.0,20
2425,2024-11-23,Arsenal,Nott'm Forest,match_cards,Total match cards,OVER,3.5,5.0,True,86.3,22
2425,2024-11-23,Fulham,Wolves,home_corners,Fulham corners,OVER,5.5,7.0,True,77.2,22
2425,2024-11-23,Fulham,Wolves,match_cards,Total match cards,OVER,3.5,3.0,False,77.2,22
2425,2024-11-23,Leicester,Chelsea,match_cards,Total match cards,OVER,3.5,7.0,True,77.2,22
2425,2024-11-24,Ipswich,Man United,match_cards,Total match cards,OVER,3.5,0.0,False,77.2,22
2425,2024-11-24,Southampton,Liverpool,home_goals,Southampton to score,UNDER,1.5,2.0,False,90.9,22
2425,2024-11-24,Southampton,Liverpool,home_sot,Southampton shots on target,UNDER,4.5,5.0,False,77.2,22
2425,2024-11-24,Southampton,Liverpool,match_cards,Total match cards,OVER,3.5,7.0,True,81.8,22
2425,2024-11-25,Newcastle,West Ham,away_goals,West Ham to score,UNDER,1.5,2.0,False,77.2,22
2425,2024-11-29,Brighton,Southampton,match_cards,Total match cards,OVER,3.5,6.0,True,79.2,24
2425,2024-11-30,West Ham,Arsenal,home_sot,West Ham shots on target,UNDER,4.5,5.0,False,75.0,24
2425,2024-11-30,Wolves,Bournemouth,home_corners,Wolves corners,UNDER,5.5,3.0,True,75.0,24
2425,2024-11-30,Wolves,Bournemouth,away_corners,Bournemouth corners,OVER,5.5,4.0,False,83.3,24
2425,2024-11-30,Wolves,Bournemouth,match_cards,Total match cards,OVER,3.5,5.0,True,79.2,24
2425,2024-11-30,Crystal Palace,Newcastle,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,75.0,24
2425,2024-11-30,Nott'm Forest,Ipswich,away_goals,Ipswich to score,UNDER,1.5,0.0,True,75.0,24
2425,2024-11-30,Nott'm Forest,Ipswich,match_cards,Total match cards,OVER,3.5,4.0,True,79.2,24
2425,2024-12-01,Chelsea,Aston Villa,match_cards,Total match cards,OVER,3.5,4.0,True,83.3,24
2425,2024-12-04,Man City,Nott'm Forest,match_cards,Total match cards,OVER,3.5,6.0,True,84.6,26
2425,2024-12-04,Newcastle,Liverpool,home_goals,Newcastle to score,UNDER,1.5,3.0,False,80.8,26
2425,2024-12-04,Southampton,Chelsea,home_goals,Southampton to score,UNDER,1.5,1.0,True,76.9,26
2425,2024-12-04,Southampton,Chelsea,match_cards,Total match cards,OVER,3.5,2.0,False,88.4,26
2425,2024-12-04,Arsenal,Man United,match_cards,Total match cards,OVER,3.5,4.0,True,80.8,26
2425,2024-12-07,Man United,Nott'm Forest,match_cards,Total match cards,OVER,3.5,2.0,False,85.8,28
2425,2024-12-07,Aston Villa,Southampton,match_cards,Total match cards,OVER,3.5,4.0,True,78.6,28
2425,2024-12-08,Ipswich,Bournemouth,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,28
2425,2024-12-08,Tottenham,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,78.6,28
2425,2024-12-14,Nott'm Forest,Aston Villa,match_cards,Total match cards,OVER,3.5,1.0,False,83.3,30
2425,2024-12-15,Chelsea,Brentford,away_corners,Brentford corners,UNDER,5.5,5.0,True,83.3,30
2425,2024-12-15,Man City,Man United,away_corners,Man United corners,UNDER,5.5,2.0,True,80.0,30
2425,2024-12-15,Southampton,Tottenham,home_goals,Southampton to score,UNDER,1.5,0.0,True,80.0,30
2425,2024-12-15,Southampton,Tottenham,away_corners,Tottenham corners,OVER,5.5,5.0,False,80.0,30
2425,2024-12-15,Southampton,Tottenham,away_sot,Tottenham shots on target,OVER,4.5,9.0,True,76.7,30
2425,2024-12-15,Southampton,Tottenham,match_cards,Total match cards,OVER,3.5,4.0,True,76.7,30
2425,2024-12-22,Tottenham,Liverpool,match_cards,Total match cards,OVER,3.5,3.0,False,80.8,31
2425,2024-12-22,Everton,Chelsea,home_corners,Everton corners,UNDER,5.5,2.0,True,77.1,31
2425,2024-12-22,Fulham,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,81.2,32
2425,2024-12-26,Liverpool,Leicester,home_goals,Liverpool to score,OVER,1.5,3.0,True,79.0,33
2425,2024-12-26,Wolves,Man United,home_corners,Wolves corners,UNDER,5.5,4.0,True,76.5,34
2425,2024-12-26,Nott'm Forest,Tottenham,match_cards,Total match cards,OVER,3.5,6.0,True,76.5,34
2425,2024-12-26,Man City,Everton,away_corners,Everton corners,UNDER,5.5,5.0,True,78.5,33
2425,2024-12-29,Leicester,Man City,home_corners,Leicester corners,UNDER,5.5,4.0,True,80.6,36
2425,2024-12-29,Leicester,Man City,home_sot,Leicester shots on target,UNDER,4.5,4.0,True,75.0,36
2425,2024-12-29,Leicester,Man City,away_sot,Man City shots on target,OVER,4.5,5.0,True,75.0,36
2425,2024-12-29,Tottenham,Wolves,home_corners,Tottenham corners,OVER,5.5,5.0,False,75.0,36
2425,2024-12-29,Tottenham,Wolves,away_corners,Wolves corners,UNDER,5.5,5.0,True,77.8,36
2425,2024-12-30,Ipswich,Chelsea,home_corners,Ipswich corners,UNDER,5.5,4.0,True,80.6,36
2425,2025-01-01,Brentford,Arsenal,home_corners,Brentford corners,UNDER,5.5,4.0,True,77.8,36
2425,2025-01-04,Crystal Palace,Chelsea,match_cards,Total match cards,OVER,3.5,2.0,False,76.3,38
2425,2025-01-06,Wolves,Nott'm Forest,match_cards,Total match cards,OVER,3.5,3.0,False,76.3,38
2425,2025-01-14,Nott'm Forest,Liverpool,match_cards,Total match cards,OVER,3.5,3.0,False,79.5,39
2425,2025-01-14,Brentford,Man City,home_corners,Brentford corners,UNDER,5.5,4.0,True,85.0,40
2425,2025-01-14,Brentford,Man City,away_sot,Man City shots on target,OVER,4.5,8.0,True,77.5,40
2425,2025-01-14,Chelsea,Bournemouth,match_cards,Total match cards,OVER,3.5,5.0,True,77.5,40
2425,2025-01-18,Brentford,Liverpool,away_goals,Liverpool to score,OVER,1.5,2.0,True,75.8,41
2425,2025-01-18,Brentford,Liverpool,home_corners,Brentford corners,UNDER,5.5,2.0,True,75.5,41
2425,2025-01-18,Brentford,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,8.0,True,78.1,41
2425,2025-01-19,Nott'm Forest,Southampton,away_goals,Southampton to score,UNDER,1.5,2.0,False,83.3,42
2425,2025-01-19,Nott'm Forest,Southampton,match_cards,Total match cards,OVER,3.5,4.0,True,76.2,42
2425,2025-01-19,Ipswich,Man City,home_corners,Ipswich corners,UNDER,5.5,4.0,True,83.3,42
2425,2025-01-19,Ipswich,Man City,away_sot,Man City shots on target,OVER,4.5,9.0,True,76.2,42
2425,2025-01-20,Chelsea,Wolves,away_corners,Wolves corners,UNDER,5.5,6.0,False,88.1,42
2425,2025-01-25,Bournemouth,Nott'm Forest,match_cards,Total match cards,OVER,3.5,5.0,True,77.3,44
2425,2025-01-25,Liverpool,Ipswich,home_sot,Liverpool shots on target,OVER,4.5,6.0,True,76.8,43
2425,2025-01-25,Southampton,Newcastle,home_goals,Southampton to score,UNDER,1.5,1.0,True,79.6,44
2425,2025-01-25,Wolves,Arsenal,home_corners,Wolves corners,UNDER,5.5,1.0,True,84.1,44
2425,2025-02-01,Wolves,Aston Villa,home_corners,Wolves corners,UNDER,5.5,5.0,True,78.3,46
2425,2025-02-01,Bournemouth,Liverpool,match_cards,Total match cards,OVER,3.5,5.0,True,75.5,45
2425,2025-02-14,Brighton,Chelsea,match_cards,Total match cards,OVER,3.5,3.0,False,81.2,48
2425,2025-02-15,Southampton,Bournemouth,home_goals,Southampton to score,UNDER,1.5,1.0,True,75.0,48
2425,2025-02-15,Southampton,Bournemouth,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,48
2425,2025-02-15,Fulham,Nott'm Forest,match_cards,Total match cards,OVER,3.5,0.0,False,75.0,48
2425,2025-02-15,Aston Villa,Ipswich,away_corners,Ipswich corners,UNDER,5.5,1.0,True,75.0,48
2425,2025-02-15,Leicester,Arsenal,home_goals,Leicester to score,UNDER,1.5,0.0,True,75.0,48
2425,2025-02-15,Leicester,Arsenal,home_corners,Leicester corners,UNDER,5.5,3.0,True,79.2,48
2425,2025-02-15,Leicester,Arsenal,home_sot,Leicester shots on target,UNDER,4.5,2.0,True,83.3,48
2425,2025-02-16,Liverpool,Wolves,home_goals,Liverpool to score,OVER,1.5,2.0,True,79.2,48
2425,2025-02-16,Liverpool,Wolves,away_corners,Wolves corners,UNDER,5.5,3.0,True,81.2,48
2425,2025-02-22,Aston Villa,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,76.5,51
2425,2025-02-22,Arsenal,West Ham,away_sot,West Ham shots on target,UNDER,4.5,2.0,True,78.0,50
2425,2025-02-25,Brighton,Bournemouth,match_cards,Total match cards,OVER,3.5,3.0,False,76.9,52
2425,2025-02-25,Chelsea,Southampton,away_corners,Southampton corners,UNDER,5.5,2.0,True,78.8,52
2425,2025-02-25,Chelsea,Southampton,home_sot,Chelsea shots on target,OVER,4.5,10.0,True,75.0,52
2425,2025-02-25,Chelsea,Southampton,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,52
2425,2025-02-26,Nott'm Forest,Arsenal,home_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,75.0,52
2425,2025-03-08,Nott'm Forest,Man City,home_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,77.8,54
2425,2025-03-08,Liverpool,Southampton,home_goals,Liverpool to score,OVER,1.5,3.0,True,76.2,55
2425,2025-03-08,Liverpool,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,78.3,55
2425,2025-03-08,Liverpool,Southampton,home_sot,Liverpool shots on target,OVER,4.5,7.0,True,76.6,55
2425,2025-03-09,Chelsea,Leicester,away_corners,Leicester corners,UNDER,5.5,2.0,True,81.5,54
2425,2025-03-09,Man United,Arsenal,home_corners,Man United corners,UNDER,5.5,2.0,True,77.8,54
2425,2025-04-02,Man City,Leicester,away_corners,Leicester corners,UNDER,5.5,0.0,True,82.8,58
2425,2025-04-02,Man City,Leicester,away_sot,Leicester shots on target,UNDER,4.5,0.0,True,79.3,58
2425,2025-04-05,Everton,Arsenal,home_corners,Everton corners,UNDER,5.5,3.0,True,80.0,60
2425,2025-04-06,Brentford,Chelsea,home_corners,Brentford corners,UNDER,5.5,3.0,True,78.3,60
2425,2025-04-06,Man United,Man City,home_corners,Man United corners,UNDER,5.5,5.0,True,80.0,60
2425,2025-04-12,Brighton,Leicester,away_sot,Leicester shots on target,UNDER,4.5,6.0,False,75.8,62
2425,2025-04-12,Arsenal,Brentford,away_corners,Brentford corners,UNDER,5.5,5.0,True,80.7,62
2425,2025-04-12,Man City,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,4.0,True,75.2,61
2425,2025-04-13,Chelsea,Ipswich,away_corners,Ipswich corners,UNDER,5.5,4.0,True,80.7,62
2425,2025-04-19,Everton,Man City,home_corners,Everton corners,UNDER,5.5,2.0,True,81.2,64
2425,2025-04-20,Leicester,Liverpool,home_goals,Leicester to score,UNDER,1.5,0.0,True,75.0,64
2425,2025-04-20,Leicester,Liverpool,away_goals,Liverpool to score,OVER,1.5,1.0,False,82.8,64
2425,2025-04-20,Leicester,Liverpool,home_sot,Leicester shots on target,UNDER,4.5,0.0,True,78.2,64
2425,2025-04-20,Ipswich,Arsenal,home_goals,Ipswich to score,UNDER,1.5,0.0,True,75.0,64
2425,2025-04-20,Ipswich,Arsenal,home_corners,Ipswich corners,UNDER,5.5,0.0,True,82.8,64
2425,2025-04-20,Ipswich,Arsenal,home_sot,Ipswich shots on target,UNDER,4.5,0.0,True,76.6,64
2425,2025-04-23,Arsenal,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,6.0,False,75.8,66
2425,2025-04-26,Southampton,Fulham,home_goals,Southampton to score,UNDER,1.5,1.0,True,75.8,66
2425,2025-04-26,Chelsea,Everton,away_corners,Everton corners,UNDER,5.5,2.0,True,77.2,66
2425,2025-05-02,Man City,Wolves,away_corners,Wolves corners,UNDER,5.5,5.0,True,86.8,68
2425,2025-05-10,Southampton,Man City,home_corners,Southampton corners,UNDER,5.5,1.0,True,84.2,70
2425,2025-05-10,Southampton,Man City,home_sot,Southampton shots on target,UNDER,4.5,0.0,True,80.0,70
2425,2025-05-10,Southampton,Man City,away_sot,Man City shots on target,OVER,4.5,5.0,True,77.1,70
2425,2025-05-10,Bournemouth,Aston Villa,match_cards,Total match cards,OVER,3.5,8.0,True,77.2,70
2425,2025-05-18,Everton,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,79.2,72
2425,2025-05-25,Southampton,Arsenal,home_goals,Southampton to score,UNDER,1.5,1.0,True,82.5,74
2425,2025-05-25,Southampton,Arsenal,home_corners,Southampton corners,UNDER,5.5,5.0,True,81.1,74
2425,2025-05-25,Southampton,Arsenal,home_sot,Southampton shots on target,UNDER,4.5,2.0,True,82.4,74
2425,2025-05-25,Nott'm Forest,Chelsea,home_corners,Nott'm Forest corners,UNDER,5.5,7.0,False,77.0,74
2425,2025-05-25,Nott'm Forest,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,77.1,74
2526,2025-08-15,Liverpool,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,7.0,False,75.0,20
2526,2025-08-16,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,4.0,True,80.0,20
2526,2025-08-16,Wolves,Man City,away_corners,Man City corners,UNDER,5.5,6.0,False,80.0,20
2526,2025-08-16,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,3.0,True,80.0,20
2526,2025-08-16,Brighton,Fulham,home_corners,Brighton corners,UNDER,5.5,4.0,True,75.0,20
2526,2025-08-16,Sunderland,West Ham,home_goals,Sunderland to score,UNDER,1.5,3.0,False,80.0,20
2526,2025-08-16,Sunderland,West Ham,away_corners,West Ham corners,UNDER,5.5,7.0,False,85.0,20
2526,2025-08-16,Sunderland,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,75.0,20
2526,2025-08-16,Tottenham,Burnley,home_goals,Tottenham to score,UNDER,1.5,3.0,False,90.0,20
2526,2025-08-16,Tottenham,Burnley,home_corners,Tottenham corners,UNDER,5.5,6.0,False,85.0,20
2526,2025-08-16,Tottenham,Burnley,home_sot,Tottenham shots on target,UNDER,4.5,6.0,False,85.0,20
2526,2025-08-17,Chelsea,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,80.0,20
2526,2025-08-18,Leeds,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,75.0,20
2526,2025-08-18,Leeds,Everton,away_corners,Everton corners,UNDER,5.5,2.0,True,90.0,20
2526,2025-08-22,West Ham,Chelsea,home_sot,West Ham shots on target,UNDER,4.5,4.0,True,85.0,20
2526,2025-08-23,Arsenal,Leeds,home_corners,Arsenal corners,UNDER,5.5,2.0,True,75.0,20
2526,2025-08-23,Burnley,Sunderland,away_goals,Sunderland to score,UNDER,1.5,0.0,True,90.0,20
2526,2025-08-23,Burnley,Sunderland,away_sot,Sunderland shots on target,UNDER,4.5,1.0,True,75.0,20
2526,2025-08-23,Man City,Tottenham,away_goals,Tottenham to score,UNDER,1.5,2.0,False,80.0,20
2526,2025-08-23,Man City,Tottenham,away_corners,Tottenham corners,UNDER,5.5,2.0,True,85.0,20
2526,2025-08-23,Man City,Tottenham,away_sot,Tottenham shots on target,UNDER,4.5,5.0,False,85.0,20
2526,2025-08-23,Bournemouth,Wolves,home_sot,Bournemouth shots on target,UNDER,4.5,4.0,True,80.0,20
2526,2025-08-24,Crystal Palace,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,75.0,20
2526,2025-08-24,Everton,Brighton,home_corners,Everton corners,UNDER,5.5,2.0,True,85.0,20
